timestamp,src_ip,dst_ip,protocole,dst_port,action,rule_id,proto_deduit,iface_in,iface_out
2026-01-08 00:58:22,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 06:28:27,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-13 05:13:42,35.203.210.86,159.84.146.99,TCP,45040,DENY,999,TCP,,
2026-01-27 07:08:35,66.249.68.8,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 06:00:53,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-28 07:32:47,47.128.35.5,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 00:52:56,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 06:38:35,176.113.115.104,159.84.146.99,TCP,5588,DENY,999,TCP,,
2026-02-02 19:02:26,218.255.161.144,159.84.146.99,TCP,445,DENY,6,TCP,,
2025-11-12 16:42:37,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 20:07:24,45.79.109.236,159.84.146.99,TCP,427,DENY,999,TCP,,
2025-11-30 03:20:11,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-23 07:04:56,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 19:22:08,47.128.56.84,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 14:47:39,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 09:18:47,104.28.85.129,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 10:35:19,170.64.130.197,159.84.146.99,TCP,6666,DENY,999,TCP,,
2026-01-16 21:02:48,47.128.19.214,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 04:07:11,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 07:14:56,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-16 07:51:29,3.83.47.80,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 00:31:56,167.94.145.60,159.84.146.99,TCP,2087,DENY,999,TCP,,
2025-11-28 11:50:12,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-12 09:59:26,104.156.155.36,159.84.146.99,TCP,3689,DENY,999,TCP,,
2025-11-21 18:25:14,51.79.181.158,159.84.146.99,TCP,7300,DENY,999,TCP,,
2025-12-27 04:58:06,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 00:50:09,47.128.46.75,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-03 08:47:39,35.203.210.154,159.84.146.99,TCP,49306,DENY,999,TCP,,
2025-12-16 02:13:49,47.128.53.88,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 10:05:28,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 13:08:25,104.28.48.213,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-12 08:40:12,47.128.40.70,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 03:15:34,47.128.40.210,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 02:00:11,52.35.20.1,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 14:44:57,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 01:32:16,103.139.44.2,159.84.146.99,TCP,41951,DENY,999,TCP,,
2025-11-29 00:52:23,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 13:04:52,103.151.123.241,159.84.146.99,TCP,34158,DENY,999,TCP,,
2025-11-12 16:17:58,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 17:52:04,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 08:41:45,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 02:01:00,35.203.211.24,159.84.146.99,TCP,6699,DENY,999,TCP,,
2026-01-08 10:00:03,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 08:03:22,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 03:38:50,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 11:42:38,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 14:25:49,40.115.115.192,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-12-05 15:00:15,47.128.46.176,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 11:44:36,157.90.182.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-08 14:14:48,43.128.80.138,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2026-01-03 03:02:33,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 00:08:47,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 08:16:24,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 05:12:19,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 18:30:27,47.128.58.65,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 13:13:11,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 09:18:37,103.189.154.1,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 12:43:15,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 16:38:59,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 00:06:41,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 01:34:44,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 05:00:06,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 08:25:25,139.19.15.16,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 15:07:48,51.79.181.158,159.84.146.99,TCP,35160,DENY,999,TCP,,
2026-01-09 01:57:32,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 00:23:10,79.124.58.150,159.84.146.99,TCP,6272,DENY,999,TCP,,
2025-11-19 13:24:40,47.128.61.242,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 09:06:25,157.90.182.29,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 16:13:00,100.92.38.158,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-11-14 16:48:50,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 10:12:59,162.216.149.146,159.84.146.99,TCP,1050,DENY,999,TCP,,
2025-12-02 02:49:11,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-11 14:44:48,134.94.0.71,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 19:49:13,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 02:23:07,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 09:43:53,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 11:45:26,103.139.44.2,159.84.146.99,TCP,19535,DENY,999,TCP,,
2025-11-20 10:09:56,47.128.37.83,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 08:39:40,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 00:58:54,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 17:14:21,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 06:32:41,46.19.139.138,159.84.146.99,TCP,23,DENY,7,TCP,,
2025-11-23 01:27:01,193.3.53.10,159.84.146.99,TCP,9981,DENY,999,TCP,,
2026-01-07 13:24:38,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 03:23:40,194.26.135.240,159.84.146.99,TCP,7788,DENY,999,TCP,,
2025-11-19 12:02:26,103.139.44.2,159.84.146.99,TCP,19631,DENY,999,TCP,,
2026-01-05 01:17:29,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 20:22:23,77.90.185.64,159.84.146.99,TCP,63094,DENY,999,TCP,,
2025-12-05 09:18:15,47.128.60.182,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 09:17:27,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-13 06:33:37,47.128.99.12,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 19:13:16,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 03:40:18,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-12 17:17:58,77.90.185.64,159.84.146.99,TCP,60834,DENY,999,TCP,,
2025-12-17 06:18:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 11:50:03,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 15:28:51,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 07:59:01,47.128.30.221,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 05:40:13,47.128.49.202,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 08:58:15,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 12:24:07,23.239.19.118,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2025-11-23 07:36:40,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 07:28:37,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 15:04:53,103.139.44.2,159.84.146.99,TCP,60687,DENY,999,TCP,,
2025-12-05 11:04:43,77.90.185.64,159.84.146.99,TCP,7545,DENY,999,TCP,,
2026-01-23 02:01:44,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 07:31:25,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-16 03:19:47,47.128.97.196,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 01:54:34,103.151.123.241,159.84.146.99,TCP,44884,DENY,999,TCP,,
2026-02-08 10:00:48,47.128.40.20,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 07:22:21,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 01:25:25,103.139.44.2,159.84.146.99,TCP,8820,DENY,999,TCP,,
2026-01-31 12:24:09,136.243.228.177,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 02:42:29,51.79.181.158,159.84.146.99,TCP,46004,DENY,999,TCP,,
2025-12-11 08:57:17,68.199.241.213,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 17:22:59,74.72.40.82,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-19 05:50:12,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 01:16:12,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 01:31:21,172.232.1.19,159.84.146.99,TCP,50004,DENY,999,TCP,,
2026-02-04 07:38:10,3.145.22.98,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-08 12:24:53,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-14 04:10:01,119.112.205.3,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 02:20:32,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 03:33:10,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 04:29:25,157.90.182.29,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-16 18:29:19,47.128.20.31,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 05:08:26,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 06:26:12,47.128.29.229,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 07:51:29,47.128.33.222,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 00:38:02,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-01 08:31:45,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 08:15:48,104.28.85.128,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 08:13:45,69.132.218.123,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 04:34:48,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 18:09:42,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 11:03:07,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 02:12:29,47.128.20.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-18 03:49:39,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-09 07:48:02,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-15 06:26:29,74.125.213.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-12 04:19:43,52.230.152.25,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2026-02-08 01:08:15,113.221.37.72,159.84.146.99,TCP,23,DENY,7,TCP,,
2025-12-26 04:39:12,89.248.165.166,159.84.146.99,TCP,31716,DENY,999,TCP,,
2025-12-31 09:35:34,172.56.240.12,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 12:57:40,47.128.41.186,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 07:26:27,113.4.41.212,159.84.146.99,TCP,23,DENY,7,TCP,,
2026-01-29 06:19:41,47.128.40.32,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 05:15:47,47.128.50.200,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 05:52:23,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 17:04:54,103.139.44.2,159.84.146.99,TCP,63440,DENY,999,TCP,,
2025-12-23 17:42:16,174.29.42.84,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 13:28:10,69.63.189.11,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 18:26:50,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 20:01:43,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 13:43:55,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 02:21:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 11:16:53,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 18:24:20,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-26 17:16:53,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 04:38:54,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 09:24:31,89.248.165.166,159.84.146.99,TCP,35475,DENY,999,TCP,,
2025-12-13 04:19:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 00:15:53,47.128.127.90,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 04:50:34,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 13:03:32,104.28.57.241,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 09:37:57,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 02:50:51,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-08 12:16:07,47.128.123.148,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 13:25:40,54.82.71.110,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 00:50:09,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 03:01:41,23.230.171.181,159.84.146.99,TCP,14391,DENY,999,TCP,,
2025-12-16 03:18:06,47.128.54.148,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 03:50:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-25 03:32:30,47.128.109.53,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 10:11:11,47.128.63.2,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 13:43:41,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 06:14:28,47.128.24.144,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 11:30:48,45.128.232.212,159.84.146.99,TCP,8080,DENY,999,TCP,,
2025-12-30 06:10:45,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 07:12:41,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-26 04:53:39,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-12 06:50:46,52.167.144.18,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 06:59:18,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 04:13:18,85.209.11.132,159.84.146.99,TCP,56908,DENY,999,TCP,,
2025-12-25 19:08:43,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 21:29:05,77.90.185.64,159.84.146.99,TCP,61057,DENY,999,TCP,,
2026-01-30 13:23:46,47.128.60.245,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-15 00:47:45,47.128.117.11,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 13:09:09,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 05:28:28,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 00:29:28,152.32.206.51,159.84.146.99,TCP,27010,DENY,999,TCP,,
2026-02-08 11:24:21,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 03:26:27,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-12 12:42:54,173.79.134.122,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-01 05:46:00,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 09:21:39,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 06:31:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 11:15:26,54.196.136.243,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-20 12:28:39,104.28.111.148,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 12:50:14,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 04:09:06,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 07:23:43,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 01:37:23,77.90.185.166,159.84.146.99,TCP,5514,DENY,999,TCP,,
2025-12-27 20:52:28,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-12 17:10:30,79.124.60.150,159.84.146.99,TCP,54514,DENY,999,TCP,,
2025-11-26 21:50:30,45.184.44.168,159.84.146.99,TCP,22,PERMIT,8,TCP,,
2026-01-04 14:21:55,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 12:07:01,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 22:09:10,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 09:11:09,141.98.81.151,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 07:28:42,159.84.186.206,159.84.146.99,TCP,4446,DENY,999,TCP,,
2025-12-27 20:09:00,3.10.223.211,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-12-28 09:31:58,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 13:26:33,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-03 05:46:36,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-24 05:35:45,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 01:28:43,47.128.31.234,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 10:17:40,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-10 18:45:14,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 03:39:13,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-16 13:50:44,47.128.25.14,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 00:01:36,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 12:14:49,45.84.136.13,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-12 14:48:31,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 09:35:02,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 15:37:45,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-01 04:06:10,162.216.149.108,159.84.146.99,TCP,28429,DENY,999,TCP,,
2025-11-20 19:44:06,51.79.181.158,159.84.146.99,TCP,33999,DENY,999,TCP,,
2025-12-12 05:00:17,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 04:16:49,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-07 01:41:22,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 08:20:12,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-27 07:42:11,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 19:36:13,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 01:31:52,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 13:49:30,47.128.50.185,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 15:24:17,69.63.189.12,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 02:30:17,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 21:00:43,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 01:14:00,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-16 04:11:02,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 20:04:47,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 05:42:52,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 00:43:13,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 00:15:20,144.24.42.251,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-16 14:36:28,128.90.161.50,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 07:13:25,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 09:20:51,47.128.38.241,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 02:49:57,208.109.34.15,159.84.146.99,TCP,22,PERMIT,8,TCP,,
2026-01-29 11:49:19,222.103.92.34,159.84.146.99,TCP,23,DENY,7,TCP,,
2026-01-25 04:56:32,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 17:54:10,52.167.144.234,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 13:42:43,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 04:03:52,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 06:30:07,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 09:35:54,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 23:51:14,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 11:09:09,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 15:43:40,94.102.61.2,159.84.146.99,TCP,9163,DENY,999,TCP,,
2026-02-11 14:11:14,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 09:17:04,47.128.25.58,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 01:45:56,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-15 16:47:15,94.156.64.74,159.84.146.99,TCP,3306,PERMIT,2,TCP,,
2025-11-20 03:20:25,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 05:35:31,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 00:04:23,51.79.181.158,159.84.146.99,TCP,41385,DENY,999,TCP,,
2025-12-23 07:17:57,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 17:14:15,66.249.66.16,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 21:44:24,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-08 05:57:21,47.128.55.216,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-09 05:43:23,51.79.156.153,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2025-11-24 03:28:53,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 02:11:32,103.151.123.241,159.84.146.99,TCP,12917,DENY,999,TCP,,
2025-12-13 00:05:03,47.128.20.212,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 14:21:06,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 05:37:27,38.53.225.74,159.84.146.99,TCP,445,DENY,6,TCP,,
2026-01-27 06:44:21,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 08:48:41,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 02:12:43,103.89.91.86,159.84.146.99,TCP,10180,DENY,999,TCP,,
2025-11-23 09:00:06,47.128.48.245,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-19 05:24:09,34.222.195.95,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 20:48:29,43.155.131.183,159.84.146.99,TCP,22,PERMIT,8,TCP,,
2025-11-15 10:07:30,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 18:34:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 15:43:13,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
